id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87478107,35400,Saint-Malo,35,91065,91065,91065,91065,91065,91065,91065,91065,91065,91065,91065,91065,97029,97029,97029,97029,97029,97029,97029,97029,97029,97029,97029,97029,94649,85235,94586,83717,84917,88648,93517,91332,89564,89422,94639,89436,96360,86485,95815,90614,95951,94847,99871,88687,91853,92349,86034,37554,43286,53000,32655,0,15912,34425,51319,51912,52723,36083,12573,39161,67134,58825,61583,66739,68931,71516,80908,81855,76301,78392,74891,83279
87723742,1390,Saint-Marcel en Dombes,13,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,5640,5079,5636,4988,5060,5282,5572,5442,5337,5328,5639,5329,5709,5124,5677,5369,5685,5619,5917,5254,5442,5471,5097,2225,2251,2756,1698,0,827,1790,2668,2699,2741,1876,654,2036,2843,2491,2608,2826,2919,3028,3426,3466,3231,3319,3171,3526
87353599,31000,Saint-Martin du Touch,31,638,638,638,638,638,638,638,638,638,638,638,638,703,703,703,703,703,703,703,703,703,703,703,703,622,560,622,550,558,583,615,600,589,588,622,588,901,808,896,847,897,887,933,829,859,863,804,351,404,494,305,0,148,321,479,484,492,337,117,365,455,399,418,453,468,485,549,555,518,532,508,565
87743112,1160,Saint-Martin-du-Mont,11,370,370,370,370,370,370,370,370,370,370,370,370,321,321,321,321,321,321,321,321,321,321,321,321,290,262,290,257,261,272,287,280,275,274,290,275,364,327,362,342,363,358,377,335,347,349,325,142,232,284,175,0,85,184,275,278,282,193,67,210,321,281,294,319,329,342,387,391,365,375,358,398
87487892,49250,Saint-Mathurin-sur-Loire,49,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,7987,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8356,8482,7638,8476,7502,7610,7944,8381,8185,8026,8014,8481,8015,8340,7486,8293,7843,8305,8209,8644,7676,7950,7993,7447,3250,3117,3817,2351,0,1146,2479,3695,3738,3797,2598,905,2820,3072,2691,2818,3054,3154,3272,3702,3745,3491,3587,3427,3810
87584607,33230,Saint-Médard-de-Guizières,33,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3034,2733,3032,2684,2722,2842,2998,2928,2871,2867,3034,2867,2964,2660,2947,2787,2952,2918,3072,2728,2825,2841,2646,1155,1599,1958,1206,0,588,1272,1896,1917,1947,1333,464,1447,2731,2393,2505,2715,2804,2909,3292,3330,3104,3189,3047,3388
87742361,73450,Saint-Michel - Valloire,73,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,7317,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,8022,7448,6707,7443,6588,6682,6976,7359,7187,7048,7036,7447,7038,7570,6795,7527,7119,7538,7451,7846,6967,7216,7255,6759,2950,3679,4504,2775,0,1352,2926,4361,4412,4481,3066,1069,3328,3881,3401,3560,3859,3985,4135,4678,4733,4411,4532,4330,4815
87313718,60860,Saint-Omer-en-Chaussée,60,573,573,573,573,573,573,573,573,573,573,573,573,725,725,725,725,725,725,725,725,725,725,725,725,557,501,556,492,499,521,550,537,527,526,557,526,345,309,343,324,343,339,357,317,329,330,308,134,217,266,164,0,80,172,257,260,264,181,63,196,313,274,287,311,322,334,377,382,356,366,349,388
87595520,24330,Saint-Pierre-de-Chignac,24,4,4,4,4,4,4,4,4,4,4,4,4,33,33,33,33,33,33,33,33,33,33,33,33,49,44,49,43,44,46,48,47,46,46,49,46,5,5,5,5,5,5,5,5,5,5,5,2,6,7,4,0,2,5,7,7,7,5,2,5,92,81,85,92,95,98,111,113,105,108,103,115
87696294,58240,Saint-Pierre-le-Moûtier,58,847,847,847,847,847,847,847,847,847,847,847,847,666,666,666,666,666,666,666,666,666,666,666,666,689,620,688,609,618,645,680,664,652,651,689,651,537,482,534,505,535,529,557,494,512,515,480,209,273,334,206,0,100,217,323,327,332,227,79,247,671,588,616,667,689,715,809,818,763,784,749,833
87393843,78180,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,78,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1115138,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1076014,1016333,915244,1015650,898939,911828,951886,1004173,980716,961724,960198,1016219,960357,887680,796714,882659,834752,883919,873747,920023,816994,846164,850728,792563,345951,237075,290277,178850,0,87150,188541,281068,284317,288757,197621,68861,214482,312270,273620,286448,310431,320627,332650,376335,380743,354910,364635,348350,387366
87723387,38070,Saint-Quentin-Fallavier,38,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,15966,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16618,16773,15105,16762,14836,15048,15709,16572,16185,15872,15846,16771,15849,16660,14953,16566,15667,16590,16399,17267,15334,15881,15967,14875,6493,6890,8436,5198,0,2533,5479,8168,8263,8392,5743,2001,6233,10546,9240,9674,10483,10828,11234,12709,12858,11986,12314,11764,13082
87726430,42610,Saint-Romain-le-Puy,42,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3395,3057,3392,3002,3046,3179,3354,3276,3212,3207,3394,3208,4148,3723,4125,3901,4130,4083,4299,3818,3954,3975,3704,1617,1493,1828,1126,0,549,1187,1770,1791,1819,1245,434,1351,2182,1912,2002,2170,2241,2325,2630,2661,2481,2548,2435,2707
87694174,71710,Saint-Symphorien-de-Marmagne,71,20,20,20,20,20,20,20,20,20,20,20,20,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,22,20,22,21,22,22,23,20,21,21,20,9,22,27,17,0,8,18,26,27,27,18,6,20,15,13,14,15,16,16,19,19,18,18,17,19
87415166,76890,Saint-Victor-l'Abbaye,76,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1166,1050,1166,1032,1047,1093,1153,1126,1104,1102,1166,1102,1008,905,1002,948,1004,992,1045,928,961,966,900,393,451,552,340,0,166,359,535,541,549,376,131,408,553,484,507,550,568,589,666,674,628,646,617,686
87618710,65370,Saléchan - Siradan,65,20,20,20,20,20,20,20,20,20,20,20,20,27,27,27,27,27,27,27,27,27,27,27,27,18,16,18,16,16,17,18,17,17,17,18,17,18,16,18,17,18,17,18,16,17,17,16,7,4,5,3,0,1,3,5,5,5,3,1,4,16,14,15,16,17,17,20,20,19,19,18,20
87342451,59496,Salomé,59,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1152,1038,1152,1019,1034,1079,1139,1112,1090,1089,1152,1089,979,879,974,921,975,964,1015,901,933,938,874,382,448,548,338,0,165,356,531,537,545,373,130,405,494,433,454,492,508,527,596,603,562,577,552,613
87276188,95110,Sannois,95,270589,270589,270589,270589,270589,270589,270589,270589,270589,270589,270589,270589,293655,293655,293655,293655,293655,293655,293655,293655,293655,293655,293655,293655,305061,274718,304856,269824,273693,285717,301411,294370,288670,288212,305027,288259,280824,252046,279235,264080,279634,276416,291056,258462,267690,269134,250733,109444,97177,118984,73310,0,35723,77283,115210,116541,118361,81005,28226,87916,199919,175174,183387,198741,205269,212966,240933,243756,227217,233443,223017,247996
87193714,57430,Sarralbe,57,302,302,302,302,302,302,302,302,302,302,302,302,362,362,362,362,362,362,362,362,362,362,362,362,331,298,331,293,297,310,327,319,313,313,331,313,246,221,244,231,245,242,255,226,234,236,220,96,47,58,36,0,17,38,56,57,58,39,14,43,79,69,72,79,81,84,95,96,90,92,88,98
87673251,40180,Saubusse,40,271,271,271,271,271,271,271,271,271,271,271,271,516,516,516,516,516,516,516,516,516,516,516,516,416,375,416,368,373,390,411,401,394,393,416,393,528,474,525,496,526,520,547,486,503,506,471,206,300,367,226,0,110,239,356,360,365,250,87,271,434,380,398,431,445,462,523,529,493,506,484,538
87713628,21910,Saulon,21,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,882,794,881,780,791,826,871,851,834,833,881,833,1059,951,1053,996,1055,1043,1098,975,1010,1015,946,413,477,584,360,0,175,380,566,572,581,398,139,432,445,390,408,442,457,474,536,542,506,519,496,552
87214759,67420,Saulxures,67,236,236,236,236,236,236,236,236,236,236,236,236,231,231,231,231,231,231,231,231,231,231,231,231,185,166,184,163,166,173,182,178,175,174,185,174,69,62,68,65,69,68,71,63,66,66,61,27,52,63,39,0,19,41,61,62,63,43,15,47,84,74,77,84,87,90,102,103,96,98,94,105
87586495,47500,Sauveterre-la-Lémance,47,64,64,64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,79,79,79,79,80,72,80,71,72,75,79,78,76,76,80,76,107,96,107,101,107,105,111,99,102,103,96,42,40,49,30,0,15,32,48,48,49,33,12,36,47,41,43,46,48,50,56,57,53,54,52,58
87481838,44260,Savenay,44,39440,39440,39440,39440,39440,39440,39440,39440,39440,39440,39440,39440,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,42850,43736,39386,43707,38684,39239,40963,43213,42203,41386,41320,43731,41327,43914,39414,43665,41295,43728,43224,45514,40417,41860,42086,39208,17114,18336,22451,13833,0,6740,14582,21739,21990,22333,15285,5326,16589,27322,23941,25063,27162,28054,29106,32928,33314,31053,31904,30479,33893
87215483,67260,Schopperten,67,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1205,1085,1204,1066,1081,1129,1191,1163,1140,1139,1205,1139,970,871,964,912,966,955,1005,893,925,930,866,378,823,1007,621,0,302,654,975,986,1002,686,239,744,973,853,893,968,1000,1037,1173,1187,1106,1137,1086,1208
87212159,67270,Schwindratzheim,67,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6237,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6727,6058,6722,5950,6035,6300,6646,6491,6365,6355,6726,6356,5905,5300,5872,5553,5880,5812,6120,5435,5629,5659,5272,2301,2772,3394,2091,0,1019,2204,3286,3324,3376,2310,805,2508,3786,3317,3473,3764,3887,4033,4563,4616,4303,4421,4223,4696
87286518,59113,Seclin,59,21924,21924,21924,21924,21924,21924,21924,21924,21924,21924,21924,21924,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22946,22356,20132,22341,19773,20057,20938,22088,21572,21155,21121,22353,21124,23022,20663,22892,21649,22925,22661,23861,21189,21945,22064,20555,8972,9587,11739,7233,0,3524,7625,11367,11498,11678,7992,2785,8674,13178,11547,12088,13100,13531,14038,15881,16067,14977,15388,14700,16347
87214056,67600,Sélestat,67,173848,173848,173848,173848,173848,173848,173848,173848,173848,173848,173848,173848,185430,185430,185430,185430,185430,185430,185430,185430,185430,185430,185430,185430,188126,169414,188000,166396,168782,176197,185875,181533,178018,177735,188105,177765,182561,163853,181528,171676,181788,179695,189213,168024,174023,174961,162999,71149,76497,93664,57710,0,28121,60837,90693,91741,93174,63767,22220,69207,105230,92206,96529,104611,108047,112098,126819,128305,119600,122877,117389,130537
87725614,71240,Sennecey-le-Grand,71,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2328,2097,2327,2060,2089,2181,2301,2247,2203,2200,2328,2200,2395,2150,2382,2252,2385,2358,2482,2204,2283,2296,2139,933,1165,1426,879,0,428,926,1381,1397,1419,971,338,1054,1789,1567,1641,1778,1836,1905,2156,2181,2033,2089,1995,2219
87683722,89200,Sermizelles - Vézelay,89,701,701,701,701,701,701,701,701,701,701,701,701,803,803,803,803,803,803,803,803,803,803,803,803,676,609,676,598,607,634,668,653,640,639,676,639,932,837,927,877,928,918,966,858,889,893,832,363,363,444,274,0,133,289,430,435,442,302,105,328,599,525,550,596,615,638,722,731,681,700,669,743
87746719,74310,Servoz,74,865,865,865,865,865,865,865,865,865,865,865,865,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1097,988,1096,970,984,1027,1084,1058,1038,1036,1097,1037,738,662,734,694,735,727,765,679,704,707,659,288,401,491,302,0,147,319,475,481,488,334,116,363,553,484,507,550,568,589,666,674,628,646,617,686
87773200,34200,Sète,34,90914,90914,90914,90914,90914,90914,90914,90914,90914,90914,90914,90914,94427,94427,94427,94427,94427,94427,94427,94427,94427,94427,94427,94427,82232,74053,82177,72734,73777,77018,81249,79351,77814,77691,82223,77703,72972,65495,72560,68622,72663,71827,75631,67162,69560,69935,65153,28439,34070,41716,25703,0,12524,27095,40393,40859,41498,28400,9896,30823,56713,49694,52024,56379,58231,60415,68348,69149,64457,66224,63266,70352
87272039,95270,Seugy,95,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4686,4219,4682,4144,4204,4388,4629,4521,4434,4427,4685,4427,4959,4451,4931,4663,4938,4881,5139,4564,4727,4752,4427,1933,671,822,506,0,247,534,796,805,817,559,195,607,2636,2310,2418,2620,2706,2808,3177,3214,2996,3078,2940,3270
87713677,21250,Seurre,21,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4174,3759,4171,3692,3745,3909,4124,4028,3950,3944,4174,3944,4573,4104,4547,4300,4554,4501,4740,4209,4359,4383,4083,1782,2446,2995,1845,0,899,1945,2900,2933,2979,2039,710,2213,2781,2437,2551,2765,2856,2963,3352,3391,3161,3248,3102,3450
87382341,92310,Sèvres - Ville-d'Avray,92,201084,201084,201084,201084,201084,201084,201084,201084,201084,201084,201084,201084,208410,208410,208410,208410,208410,208410,208410,208410,208410,208410,208410,208410,212037,190947,211894,187545,190234,198591,209500,204606,200644,200325,212013,200359,198865,178486,197740,187008,198022,195743,206111,183029,189564,190587,177556,77503,37721,46185,28457,0,13866,29998,44720,45237,45944,31443,10956,34126,111287,97513,102084,110631,114265,118550,134118,135689,126483,129949,124145,138049
87393124,92310,Sèvres Rive Gauche,92,205073,205073,205073,205073,205073,205073,205073,205073,205073,205073,205073,205073,196329,196329,196329,196329,196329,196329,196329,196329,196329,196329,196329,196329,183866,165578,183743,162628,164960,172207,181666,177423,173987,173711,183846,173740,159356,143026,158454,149854,158681,156855,165162,146666,151903,152722,142280,62105,55464,67910,41842,0,20389,44109,65756,66516,67555,46234,16110,50178,78927,69158,72400,78462,81039,84078,95119,96234,89704,92162,88046,97907
87396234,72140,Sillé-le-Guillaume,72,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,10230,8539,7689,8533,7552,7661,7997,8436,8239,8080,8067,8538,8068,7650,6866,7607,7194,7618,7530,7929,7041,7292,7332,6830,2981,2780,3403,2097,0,1022,2211,3296,3334,3386,2317,807,2515,3777,3309,3465,3755,3878,4023,4552,4605,4293,4410,4213,4685
87171637,51500,Sillery,51,71,71,71,71,71,71,71,71,71,71,71,71,34,34,34,34,34,34,34,34,34,34,34,34,68,61,68,60,61,63,67,65,64,64,68,64,66,59,65,62,65,64,68,60,62,63,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87271817,2200,Soissons,22,51139,51139,51139,51139,51139,51139,51139,51139,51139,51139,51139,51139,52295,52295,52295,52295,52295,52295,52295,52295,52295,52295,52295,52295,47342,42633,47310,41873,42474,44340,46775,45683,44798,44727,47336,44734,46104,41380,45843,43355,45909,45381,47784,42433,43948,44185,41164,17968,20345,24911,15349,0,7479,16180,24121,24400,24781,16959,5910,18406,28082,24606,25759,27916,28833,29914,33843,34239,31916,32791,31326,34835
87345314,59490,Somain,59,29272,29272,29272,29272,29272,29272,29272,29272,29272,29272,29272,29272,30097,30097,30097,30097,30097,30097,30097,30097,30097,30097,30097,30097,28553,25713,28534,25255,25617,26743,28212,27553,27019,26976,28550,26981,28799,25848,28636,27082,28677,28347,29848,26506,27452,27600,25713,11224,11421,13984,8616,0,4198,9083,13540,13697,13910,9520,3317,10332,15284,13392,14020,15194,15693,16281,18419,18635,17371,17847,17050,18959
87697334,93240,Stains La Cerisaie T11,93,0,0,0,0,0,0,0,0,0,0,0,0,39462,39462,39462,39462,39462,39462,39462,39462,39462,39462,39462,39462,77760,70026,77708,68778,69764,72829,76830,75035,73582,73465,77751,73477,69388,62278,68996,65251,69094,68299,71916,63863,66143,66500,61953,27042,18048,22099,13616,0,6635,14354,21398,21645,21983,15045,5242,16328,90471,79274,82990,89939,92893,96376,109032,110309,102825,105643,100925,112228
87276261,95470,Survilliers - Fosses,95,174676,174676,174676,174676,174676,174676,174676,174676,174676,174676,174676,174676,177545,177545,177545,177545,177545,177545,177545,177545,177545,177545,177545,177545,176630,159062,176512,156228,158468,165430,174517,170440,167140,166875,176611,166902,162144,145528,161227,152476,161457,159599,168052,149232,154561,155394,144770,63192,44369,54326,33472,0,16310,35286,52603,53210,54041,36985,12888,40141,88598,77632,81272,88077,90969,94380,106775,108025,100696,103455,98835,109905
87393454,78910,Tacoignières - Richebourg,78,15857,15857,15857,15857,15857,15857,15857,15857,15857,15857,15857,15857,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16268,16162,14554,16151,14295,14500,15137,15968,15595,15293,15269,16160,15271,14926,13397,14842,14036,14863,14692,15470,13738,14228,14305,13327,5817,4557,5579,3438,0,1675,3624,5402,5465,5550,3798,1324,4122,8918,7814,8181,8866,9157,9500,10748,10874,10136,10414,9948,11063
87746750,74310,Taconnaz,74,247,247,247,247,247,247,247,247,247,247,247,247,308,308,308,308,308,308,308,308,308,308,308,308,348,313,347,307,312,325,343,335,329,328,347,328,295,265,294,278,294,291,306,272,281,283,264,115,201,247,152,0,74,160,239,242,245,168,59,182,273,239,250,271,280,290,328,332,310,318,304,338
87721472,69170,Tarare,69,41693,41693,41693,41693,41693,41693,41693,41693,41693,41693,41693,41693,44420,44420,44420,44420,44420,44420,44420,44420,44420,44420,44420,44420,39761,35806,39734,35168,35673,37240,39285,38368,37625,37565,39757,37571,41053,36846,40820,38605,40879,40408,42548,37784,39133,39344,36654,15999,16972,20780,12804,0,6239,13497,20121,20354,20672,14147,4930,15354,24695,21638,22653,24549,25355,26306,29761,30110,28067,28836,27548,30633
87611590,9400,Tarascon-sur-Ariège,94,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,3482,3135,3479,3080,3124,3261,3440,3360,3295,3289,3481,3290,3740,3356,3719,3517,3724,3681,3876,3442,3565,3584,3339,1457,1308,1601,986,0,481,1040,1550,1568,1593,1090,380,1183,2757,2416,2529,2741,2831,2937,3322,3361,3133,3219,3075,3420
87721514,69160,Tassin,69,21710,21710,21710,21710,21710,21710,21710,21710,21710,21710,21710,21710,22922,22922,22922,22922,22922,22922,22922,22922,22922,22922,22922,22922,22046,19853,22031,19499,19779,20648,21782,21273,20861,20828,22043,20832,20656,18539,20539,19424,20568,20331,21408,19011,19689,19796,18442,8050,10558,12927,7965,0,3881,8396,12517,12662,12860,8801,3067,9552,13859,12144,12713,13777,14230,14764,16702,16898,15751,16183,15460,17192
87594408,24120,Terrasson-Lavilledieu,24,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2040,1837,2039,1805,1830,1911,2016,1969,1931,1928,2040,1928,2183,1960,2171,2053,2174,2149,2263,2010,2081,2093,1949,851,651,797,491,0,239,518,772,781,793,543,189,589,1336,1171,1226,1328,1372,1423,1610,1629,1519,1560,1491,1658
87342287,59189,Thiennes,59,194,194,194,194,194,194,194,194,194,194,194,194,180,180,180,180,180,180,180,180,180,180,180,180,226,204,226,200,203,212,224,218,214,214,226,214,212,191,211,200,211,209,220,195,202,204,190,83,87,107,66,0,32,70,104,105,106,73,25,79,81,71,74,80,83,86,97,99,92,94,90,100
87734475,63300,Thiers,63,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,3466,3121,3463,3065,3109,3246,3424,3344,3279,3274,3465,3275,3305,2966,3286,3108,3291,3253,3425,3042,3150,3167,2951,1288,1627,1993,1228,0,598,1294,1929,1952,1982,1357,473,1472,2523,2211,2315,2508,2591,2688,3041,3076,2868,2946,2815,3130
87682252,77300,Thomery,77,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,12810,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,15432,13897,15421,13649,13845,14453,15247,14891,14603,14579,15430,14582,15453,13870,15366,14532,15388,15211,16016,14223,14730,14810,13797,6022,5188,6352,3914,0,1907,4126,6151,6222,6319,4325,1507,4694,13881,12163,12733,13799,14253,14787,16729,16925,15777,16209,15485,17219
87586651,47400,Tonneins,47,13662,13662,13662,13662,13662,13662,13662,13662,13662,13662,13662,13662,13986,13986,13986,13986,13986,13986,13986,13986,13986,13986,13986,13986,12800,11526,12791,11321,11483,11988,12646,12351,12112,12093,12798,12095,13549,12161,13472,12741,13492,13336,14043,12470,12915,12985,12097,5280,6207,7600,4683,0,2282,4936,7359,7444,7560,5174,1803,5616,9117,7988,8363,9063,9361,9712,10987,11116,10361,10645,10170,11309
87725622,71700,Tournus,71,20352,20352,20352,20352,20352,20352,20352,20352,20352,20352,20352,20352,22051,22051,22051,22051,22051,22051,22051,22051,22051,22051,22051,22051,19916,17935,19902,17615,17868,18653,19678,19218,18846,18816,19914,18819,21599,19386,21477,20311,21508,21260,22386,19879,20589,20700,19285,8418,12304,15066,9282,0,4523,9785,14588,14756,14987,10257,3574,11132,18072,15835,16577,17965,18555,19251,21779,22035,20540,21102,20160,22418
87171264,51500,Trois-Puits,51,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,5,5,5,4,4,5,5,5,5,5,5,5,22,19,21,20,21,21,22,20,21,21,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87594499,19000,Tulle,19,13399,13399,13399,13399,13399,13399,13399,13399,13399,13399,13399,13399,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,12721,10248,9229,10241,9064,9194,9598,10126,9889,9698,9682,10247,9684,10243,9194,10185,9633,10200,10083,10617,9428,9764,9817,9146,3992,4408,5397,3326,0,1620,3506,5226,5287,5369,3675,1280,3988,6944,6084,6370,6903,7130,7397,8368,8466,7892,8108,7746,8614
87672386,64240,Urt,64,130,130,130,130,130,130,130,130,130,130,130,130,194,194,194,194,194,194,194,194,194,194,194,194,225,203,225,199,202,211,223,217,213,213,225,213,451,405,448,424,449,444,467,415,430,432,403,176,165,202,124,0,61,131,195,197,201,137,48,149,293,257,269,292,301,312,353,358,333,342,327,364
87381178,95450,Us,95,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10830,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10368,9337,10361,9170,9302,9711,10244,10005,9811,9795,10367,9797,9340,8383,9287,8783,9300,9193,9680,8596,8903,8951,8339,3640,2618,3206,1975,0,963,2082,3104,3140,3189,2183,761,2369,4762,4172,4368,4734,4889,5073,5739,5806,5412,5560,5312,5907
87594093,19200,Ussel,19,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,4250,3827,4247,3759,3813,3980,4199,4101,4022,4015,4249,4016,4195,3765,4171,3945,4177,4129,4348,3861,3999,4020,3745,1635,2119,2595,1599,0,779,1685,2512,2541,2581,1766,616,1917,3217,2819,2951,3198,3303,3427,3877,3923,3657,3757,3589,3991
87116293,77360,Vaires - Torcy,77,184502,184502,184502,184502,184502,184502,184502,184502,184502,184502,184502,184502,188676,188676,188676,188676,188676,188676,188676,188676,188676,188676,188676,188676,189328,170497,189201,167460,169861,177323,187063,182694,179156,178871,189307,178901,174354,156487,173368,163958,173616,171618,180707,160470,166200,167096,155672,67950,43428,53173,32762,0,15964,34537,51487,52082,52895,36201,12614,39289,81369,71298,74640,80890,83546,86679,98062,99211,92479,95013,90770,100936
87381798,95100,Val d'Argenteuil,95,490049,490049,490049,490049,490049,490049,490049,490049,490049,490049,490049,490049,514005,514005,514005,514005,514005,514005,514005,514005,514005,514005,514005,514005,530674,477890,530317,469377,476107,497023,524324,512076,502159,501363,530614,501446,499815,448596,496988,470014,497698,491970,518026,460015,476439,479009,446259,194791,165565,202719,124903,0,60863,131670,196288,198557,201658,138012,48090,149787,312984,274246,287103,311142,321360,333411,377196,381614,355722,365470,349147,388252
87718601,25800,Valdahon Camp Militaire,25,262,262,262,262,262,262,262,262,262,262,262,262,361,361,361,361,361,361,361,361,361,361,361,361,281,253,281,249,252,264,278,272,266,266,281,266,478,429,476,450,476,471,496,440,456,458,427,186,236,289,178,0,87,188,280,283,287,197,69,213,242,212,222,240,248,257,291,295,275,282,269,300
87415877,27100,Val-de-Reuil,27,40672,40672,40672,40672,40672,40672,40672,40672,40672,40672,40672,40672,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,44063,39894,35926,39867,35286,35792,37364,39417,38496,37751,37691,39890,37697,42221,37894,41982,39704,42042,41558,43759,38859,40246,40463,37697,16455,16200,19835,12221,0,5955,12883,19206,19428,19732,13504,4705,14656,22777,19958,20893,22643,23386,24263,27450,27771,25887,26596,25408,28254
87763029,26958,Valence TGV Rhône-Alpes Sud,26,221029,221029,221029,221029,221029,221029,221029,221029,221029,221029,221029,221029,238750,238750,238750,238750,238750,238750,238750,238750,238750,238750,238750,238750,218371,196651,218224,193147,195917,204524,215758,210718,206637,206310,218346,206344,198074,177776,196954,186264,197235,194965,205291,182301,188810,189829,176850,77194,75427,92353,56902,0,27727,59985,89423,90457,91870,62874,21909,68239,122095,106983,111999,121376,125362,130063,147144,148867,138767,142569,136202,151457
87745414,74520,Valleiry,74,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,2752,2478,2750,2434,2469,2577,2719,2656,2604,2600,2752,2600,3201,2873,3183,3010,3188,3151,3318,2946,3051,3068,2858,1248,1101,1348,831,0,405,876,1306,1321,1341,918,320,996,2254,1975,2068,2241,2314,2401,2717,2748,2562,2632,2515,2796
